school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011024-ct24,policesquad,,2018-08-28 12:19:04,Mission 4,0:0:48,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:20:17,Mission 4,0:1:12,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:21:40,Mission 4,0:1:23,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:22:30,Mission 4,0:0:49,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:23:18,Mission 4,0:0:47,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:24:51,Mission 4,0:1:33,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:26:13,Mission 4,0:1:22,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:27:35,Mission 4,0:1:21,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:29:28,Mission 4,0:1:52,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:30:12,Mission 4,0:0:44,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:39:05,Mission 3,0:1:31,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:49:20,Mission 3,0:2:0,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:54:04,Mission 3,0:1:16,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-28 12:55:45,Mission 3,0:1:19,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550421,m
1011024-ct24,policesquad,,2018-08-07 03:45:49,Mission 1,0:17:32,ovsvufb2d47u8y517ikjfzo3urz4wj7s,550452,m
1011024-ct24,policesquad,,2018-08-07 03:49:16,Mission 1,0:3:27,ovsvufb2d47u8y517ikjfzo3urz4wj7s,550452,m
1011024-ct24,policesquad,,2018-08-07 03:56:30,Mission 1,0:7:12,ovsvufb2d47u8y517ikjfzo3urz4wj7s,550452,m
1011024-ct24,policesquad,,2018-08-24 03:40:31,Mission 3,0:21:8,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550452,m
1011024-ct24,policesquad,,2018-08-24 03:58:15,Mission 3,0:9:57,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550452,m
1011024-ct24,policesquad,,2018-08-24 04:03:00,Mission 3,0:4:4,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550452,m
1011024-ct24,policesquad,,2018-08-24 04:09:18,Mission 3,0:6:18,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550452,m
1011024-ct24,policesquad,,2018-08-24 04:18:16,Mission 3,0:5:49,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550452,m
1011024-ct24,policesquad,,2018-08-03 03:19:40,Mission 1,0:1:41,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:20:58,Mission 1,0:1:18,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:23:37,Mission 1,0:2:38,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:28:03,Mission 1,0:4:26,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:30:28,Mission 1,0:2:24,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:32:04,Mission 1,0:1:35,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:34:57,Mission 1,0:2:52,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:39:26,Mission 1,0:4:29,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:42:42,Mission 1,0:3:15,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:46:29,Mission 1,0:3:46,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:49:38,Mission 1,0:3:9,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:51:45,Mission 1,0:2:6,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-03 03:53:37,Mission 1,0:1:52,6nmet23j3jh8njjgntmehi5pf3ugo3wz,550416,m
1011024-ct24,policesquad,,2018-08-20 03:40:50,Mission 2,0:6:58,ununbp19wmv7ptr3p82qqctogktiry30,550416,m
1011024-ct24,policesquad,,2018-08-21 03:27:55,Mission 3,0:9:23,18ge248mzdgfp5e6fk4qpmeimpqk03e6,550416,m
1011024-ct24,policesquad,,2018-08-21 03:34:09,Mission 3,0:6:13,18ge248mzdgfp5e6fk4qpmeimpqk03e6,550416,m
1011024-ct24,policesquad,,2018-08-21 03:48:32,Mission 3,0:14:22,18ge248mzdgfp5e6fk4qpmeimpqk03e6,550416,m
1011024-ct24,policesquad,,2018-08-28 12:12:16,Mission 4,0:1:17,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:13:52,Mission 4,0:1:35,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:15:11,Mission 4,0:1:18,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:15:56,Mission 4,0:0:44,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:17:03,Mission 4,0:0:55,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:18:03,Mission 4,0:0:59,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:19:04,Mission 4,0:0:48,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:20:17,Mission 4,0:1:12,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:21:40,Mission 4,0:1:23,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:22:30,Mission 4,0:0:49,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:23:18,Mission 4,0:0:47,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:24:51,Mission 4,0:1:33,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:26:13,Mission 4,0:1:22,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:27:35,Mission 4,0:1:21,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:29:28,Mission 4,0:1:52,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:30:12,Mission 4,0:0:44,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:39:05,Mission 3,0:1:31,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:49:20,Mission 3,0:2:0,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:54:04,Mission 3,0:1:16,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-28 12:55:45,Mission 3,0:1:19,2n3l6pxr4fc71gs6n9mzmxwurmqqzoxd,550416,m
1011024-ct24,policesquad,,2018-08-24 03:40:31,Mission 3,0:21:8,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550436,m
1011024-ct24,policesquad,,2018-08-24 03:58:15,Mission 3,0:9:57,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550436,m
1011024-ct24,policesquad,,2018-08-24 04:03:00,Mission 3,0:4:4,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550436,m
1011024-ct24,policesquad,,2018-08-24 04:09:18,Mission 3,0:6:18,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550436,m
1011024-ct24,policesquad,,2018-08-24 04:18:16,Mission 3,0:5:49,xz2q6o1yulv4rwfm7smrfayzuygb00uk,550436,m
1011024-ct24,policesquad,,2018-08-28 00:26:06,Mission 4,0:14:1,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:29:01,Mission 4,0:2:53,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:31:43,Mission 4,0:2:41,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:34:12,Mission 4,0:2:28,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:37:57,Mission 4,0:3:45,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:42:27,Mission 4,0:4:29,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:44:30,Mission 4,0:2:2,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:46:38,Mission 4,0:1:56,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:48:07,Mission 4,0:1:28,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:50:45,Mission 4,0:2:23,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:52:42,Mission 4,0:1:56,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:55:11,Mission 4,0:2:29,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:57:12,Mission 4,0:2:0,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 00:58:55,Mission 4,0:1:42,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-28 01:01:04,Mission 4,0:2:9,sma5jbf2s9ga9gqt70ig0k298w484gy3,550436,m
1011024-ct24,policesquad,,2018-08-07 15:52:49,Mission 1,0:2:35,kq4u2mupsiesxmn7a5wpnc1drz02csk9,550440,m
1011024-ct24,policesquad,,2018-08-07 15:58:26,Mission 1,0:2:43,kq4u2mupsiesxmn7a5wpnc1drz02csk9,550440,m
1011024-ct24,policesquad,,2018-08-07 16:01:22,Mission 1,0:2:56,kq4u2mupsiesxmn7a5wpnc1drz02csk9,550440,m
1011024-ct24,policesquad,,2018-08-07 16:04:02,Mission 1,0:2:39,kq4u2mupsiesxmn7a5wpnc1drz02csk9,550440,m
1011024-ct24,policesquad,,2018-08-07 16:10:11,Mission 1,0:4:7,kq4u2mupsiesxmn7a5wpnc1drz02csk9,550440,m
1011024-ct24,policesquad,,2018-08-23 15:50:16,Mission 2,0:22:8,lpin5wge9bkkaq1en6ju0bayjms0t66j,550440,m
1011024-ct24,policesquad,,2018-08-07 15:29:28,Mission 1,0:1:27,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:31:09,Mission 1,0:1:40,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:32:29,Mission 1,0:1:20,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:34:16,Mission 1,0:1:46,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:46:13,Mission 1,0:11:57,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:48:32,Mission 1,0:2:18,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:50:15,Mission 1,0:1:42,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:51:55,Mission 1,0:1:40,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:54:21,Mission 1,0:2:25,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 15:58:27,Mission 1,0:3:55,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 16:00:15,Mission 1,0:1:48,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 16:01:29,Mission 1,0:0:22,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 16:02:39,Mission 1,0:0:31,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 16:05:05,Mission 1,0:2:26,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-07 16:09:24,Mission 1,0:4:19,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550431,m
1011024-ct24,policesquad,,2018-08-23 15:47:03,Mission 2,0:6:27,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550431,m
1011024-ct24,policesquad,,2018-08-23 15:52:47,Mission 2,0:4:4,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550431,m
1011024-ct24,policesquad,,2018-08-23 15:58:43,Mission 2,0:5:55,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550431,m
1011024-ct24,policesquad,,2018-08-24 15:06:46,Mission 3,0:2:47,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:10:18,Mission 3,0:3:31,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:14:11,Mission 3,0:3:53,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:20:20,Mission 3,0:6:8,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:23:29,Mission 3,0:3:8,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:25:34,Mission 3,0:1:52,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:30:49,Mission 3,0:5:13,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:49:06,Mission 3,0:17:59,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:52:18,Mission 2,0:21:11,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 15:57:50,Mission 2,0:5:31,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 16:01:26,Mission 2,0:3:36,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-24 16:07:55,Mission 2,0:6:29,9koek91plq3k6lrl64pbxl0hr71uoo4z,550431,m
1011024-ct24,policesquad,,2018-08-28 12:15:11,Mission 4,0:1:40,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:16:23,Mission 4,0:1:11,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:18:44,Mission 4,0:2:12,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:19:44,Mission 4,0:0:58,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:20:35,Mission 4,0:0:50,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:22:02,Mission 4,0:1:15,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:23:14,Mission 4,0:1:11,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:24:15,Mission 4,0:1:1,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:25:14,Mission 4,0:0:59,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:26:12,Mission 4,0:0:57,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:42:24,Mission 4,0:1:45,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:43:34,Mission 4,0:1:9,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:45:29,Mission 4,0:1:43,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:46:51,Mission 4,0:1:21,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:48:35,Mission 4,0:1:27,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:50:24,Mission 4,0:1:48,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-28 12:51:43,Mission 4,0:1:18,0wr0ddhcpw33720fvhb2cy01g53uohhq,550431,m
1011024-ct24,policesquad,,2018-08-29 14:22:07,Mission 4,0:1:10,717opxcrdz38luqflmibe6n5us7codr1,550431,m
1011024-ct24,policesquad,,2018-08-07 15:29:28,Mission 1,0:1:27,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:31:09,Mission 1,0:1:40,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:32:29,Mission 1,0:1:20,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:34:16,Mission 1,0:1:46,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:46:13,Mission 1,0:11:57,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:48:32,Mission 1,0:2:18,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:50:15,Mission 1,0:1:42,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:51:55,Mission 1,0:1:40,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:54:21,Mission 1,0:2:25,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 15:58:27,Mission 1,0:3:55,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 16:00:15,Mission 1,0:1:48,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 16:01:29,Mission 1,0:0:22,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 16:02:39,Mission 1,0:0:31,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 16:05:05,Mission 1,0:2:26,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-07 16:09:24,Mission 1,0:4:19,f7iihfvvecab5qe96cj18v7q6mh6hyn9,550435,m
1011024-ct24,policesquad,,2018-08-23 15:47:03,Mission 2,0:6:27,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550435,m
1011024-ct24,policesquad,,2018-08-23 15:52:47,Mission 2,0:4:4,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550435,m
1011024-ct24,policesquad,,2018-08-23 15:58:43,Mission 2,0:5:55,02jhgpfs72dyvc1ogl2aov6ac2a4rlsy,550435,m
1011024-ct24,policesquad,,2018-08-24 15:06:46,Mission 3,0:2:47,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:10:18,Mission 3,0:3:31,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:14:11,Mission 3,0:3:53,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:20:20,Mission 3,0:6:8,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:23:29,Mission 3,0:3:8,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:25:34,Mission 3,0:1:52,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:30:49,Mission 3,0:5:13,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:49:06,Mission 3,0:17:59,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:52:18,Mission 2,0:21:11,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 15:57:50,Mission 2,0:5:31,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 16:01:26,Mission 2,0:3:36,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-24 16:07:55,Mission 2,0:6:29,9koek91plq3k6lrl64pbxl0hr71uoo4z,550435,m
1011024-ct24,policesquad,,2018-08-29 14:22:07,Mission 4,0:1:10,717opxcrdz38luqflmibe6n5us7codr1,550435,m
1011024-ct24,policesquad,,2018-08-07 03:46:21,Mission 1,0:15:7,9dfxkqzb6fkq3xyjp2btk1kv0v257ots,550439,m
1011024-ct24,policesquad,,2018-08-07 03:53:32,Mission 1,0:7:10,9dfxkqzb6fkq3xyjp2btk1kv0v257ots,550439,m
1011024-ct24,policesquad,,2018-08-07 04:04:49,Mission 1,0:11:16,9dfxkqzb6fkq3xyjp2btk1kv0v257ots,550439,m
1011024-ct24,policesquad,,2018-08-03 03:27:44,Mission 1,0:2:19,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:29:14,Mission 1,0:1:30,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:30:44,Mission 1,0:1:28,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:33:08,Mission 1,0:0:59,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:34:57,Mission 1,0:1:48,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:36:49,Mission 1,0:1:51,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:40:15,Mission 1,0:1:36,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:42:13,Mission 1,0:1:58,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:45:35,Mission 1,0:3:21,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:47:33,Mission 1,0:1:57,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:48:52,Mission 1,0:1:19,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:50:29,Mission 1,0:1:35,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:52:09,Mission 1,0:1:40,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-03 03:55:00,Mission 1,0:2:51,05e9hqz2cgruotuozryhchvi38nepshu,550402,m
1011024-ct24,policesquad,,2018-08-06 03:03:38,Mission 1,0:1:21,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:04:17,Mission 1,0:0:38,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:05:08,Mission 1,0:0:50,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:06:04,Mission 1,0:0:55,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:07:04,Mission 1,0:0:59,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:09:06,Mission 1,0:1:53,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:10:28,Mission 1,0:1:21,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:12:08,Mission 1,0:1:40,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:13:57,Mission 1,0:1:48,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:15:33,Mission 1,0:1:35,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:16:46,Mission 1,0:1:13,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:17:58,Mission 1,0:1:11,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
1011024-ct24,policesquad,,2018-08-06 03:19:40,Mission 1,0:1:41,isfe2ru5qngledloku5afvq9jkjq8wuv,550402,m
