,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
134,4122100-tg300,policesquad,,2018-12-20 16:06:58,60,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
135,4122100-tg300,policesquad,,2018-12-20 16:07:55,60,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
136,4122100-tg300,policesquad,,2018-12-20 16:08:35,60,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
137,4122100-tg300,policesquad,,2018-12-20 16:09:41,60,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
138,4122100-tg300,policesquad,,2018-12-20 16:11:39,180,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
139,4122100-tg300,policesquad,,2018-12-20 16:12:30,240,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
140,4122100-tg300,policesquad,,2018-12-20 16:13:37,300,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
141,4122100-tg300,policesquad,,2018-12-14 10:16:10,120,2wgbsv2rfi64suwxl3nxmk8mmswqpub3,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
142,4122100-tg300,policesquad,,2018-12-14 10:18:24,60,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
143,4122100-tg300,policesquad,,2018-12-14 10:22:59,120,2wgbsv2rfi64suwxl3nxmk8mmswqpub3,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
144,4122100-tg300,policesquad,,2018-12-14 10:23:22,360,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
145,4122100-tg300,policesquad,,2018-12-14 10:23:49,60,2wgbsv2rfi64suwxl3nxmk8mmswqpub3,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
146,4122100-tg300,policesquad,,2018-12-14 10:24:52,480,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
147,4122100-tg300,policesquad,,2018-12-14 10:25:28,540,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
148,4122100-tg300,policesquad,,2018-12-14 10:26:59,600,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
149,4122100-tg300,policesquad,,2018-12-14 10:28:15,660,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
150,4122100-tg300,policesquad,,2018-12-14 10:29:58,60,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
151,4122100-tg300,policesquad,,2018-12-14 10:30:33,120,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
152,4122100-tg300,policesquad,,2018-12-14 10:31:06,120,k14wvdm7ii4sx9z2l1xavjfo5z1ke1o6,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
153,4122100-tg300,policesquad,,2018-12-14 10:32:25,180,fd4jh374ty0p4jxq9br44nslm2cg1e3q,0,m,tg,2018-12-14,5,44,55,0.06818181818181818,0.2545454545454545,0
154,4122100-tg300,policesquad,,2018-12-12 14:24:06,120,qa1ju7latkm4iwxt3vo3s72a44vgidoy,1155017,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.05454545454545454,0
155,4122100-tg300,policesquad,,2018-12-12 14:24:47,120,qa1ju7latkm4iwxt3vo3s72a44vgidoy,1155017,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.05454545454545454,0
156,4122100-tg300,policesquad,,2018-12-12 14:25:48,180,qa1ju7latkm4iwxt3vo3s72a44vgidoy,1155017,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.05454545454545454,0
157,4122100-tg300,policesquad,,2018-12-12 14:26:52,240,qa1ju7latkm4iwxt3vo3s72a44vgidoy,1155017,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.05454545454545454,0
158,4122100-tg300,policesquad,,2018-12-12 14:27:31,300,qa1ju7latkm4iwxt3vo3s72a44vgidoy,1155017,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.05454545454545454,0
159,4122100-tg300,policesquad,,2018-12-12 11:06:59,300,h9efmseq84qce0h1j6nzy711327wo6in,1155018,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.03636363636363636,0
160,4122100-tg300,policesquad,,2018-12-12 11:20:57,180,h9efmseq84qce0h1j6nzy711327wo6in,1155018,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.03636363636363636,0
161,4122100-tg300,policesquad,,2018-12-18 11:01:20,120,ee2gec2ozv9aix2yxd75e4vygs80kxl7,1155018,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
162,4122100-tg300,policesquad,,2018-12-18 11:02:44,240,ee2gec2ozv9aix2yxd75e4vygs80kxl7,1155018,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
163,4122100-tg300,policesquad,,2018-12-18 11:03:36,300,ee2gec2ozv9aix2yxd75e4vygs80kxl7,1155018,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
164,4122100-tg300,policesquad,,2018-12-18 11:04:08,300,ee2gec2ozv9aix2yxd75e4vygs80kxl7,1155018,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
165,4122100-tg300,policesquad,,2018-12-18 11:05:01,360,ee2gec2ozv9aix2yxd75e4vygs80kxl7,1155018,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
166,4122100-tg300,policesquad,,2018-12-12 11:06:59,300,h9efmseq84qce0h1j6nzy711327wo6in,1155022,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.01818181818181818,0
167,4122100-tg300,policesquad,,2018-12-12 11:20:57,180,h9efmseq84qce0h1j6nzy711327wo6in,1155022,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.01818181818181818,0
168,4122100-tg300,policesquad,,2018-12-12 11:06:59,300,h9efmseq84qce0h1j6nzy711327wo6in,1155011,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.07272727272727272,0
169,4122100-tg300,policesquad,,2018-12-12 11:20:57,180,h9efmseq84qce0h1j6nzy711327wo6in,1155011,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.07272727272727272,0
170,4122100-tg300,policesquad,,2018-12-18 10:31:48,360,2y4zlycnyz5af27hbwnxlwxhsn3h4l9j,1155019,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
171,4122100-tg300,ice,2018-12-22 11:37:11,2018-12-22 11:38:32,2,iqqsz2jcyah0g3ofalhrcd055bey0vle,1155073,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.23636363636363636,0
172,4122100-tg300,ice,2018-12-22 11:38:33,2018-12-22 11:38:37,2,iqqsz2jcyah0g3ofalhrcd055bey0vle,1155073,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.23636363636363636,0
173,4122100-tg300,ice,2018-12-15 11:33:50,2018-12-15 11:38:36,10,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
174,4122100-tg300,ice,2018-12-15 11:38:38,2018-12-15 11:38:59,10,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
175,4122100-tg300,coins_puzzle,,2018-09-10 10:44:48,0,lycach2desv532viwyfvg0okknicr9at,1155002,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.09090909090909091,0
176,4122100-tg300,coins_puzzle,,2018-09-10 16:17:27,0,ir1cjg4ksocish3waqg68h6aflaihmv9,1155016,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.07272727272727272,0
177,4122100-tg300,coins_puzzle,,2018-12-18 10:19:58,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
178,4122100-tg300,coins_puzzle,,2018-12-18 10:20:07,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
179,4122100-tg300,coins_puzzle,,2018-12-18 10:20:36,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
180,4122100-tg300,coins_puzzle,,2018-12-18 10:20:41,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
181,4122100-tg300,coins_puzzle,,2018-12-18 10:20:50,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
182,4122100-tg300,coins_puzzle,,2018-12-18 10:20:54,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
183,4122100-tg300,coins_puzzle,,2018-12-18 10:21:04,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
184,4122100-tg300,coins_puzzle,,2018-12-18 10:21:09,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
185,4122100-tg300,coins_puzzle,,2018-12-18 10:21:19,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155014,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.03636363636363636,0
186,4122100-tg300,coins_puzzle,,2018-09-10 10:44:48,0,lycach2desv532viwyfvg0okknicr9at,1155015,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.07272727272727272,0
187,4122100-tg300,coins_puzzle,,2018-09-10 10:44:48,0,lycach2desv532viwyfvg0okknicr9at,1155007,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.12727272727272726,0
188,4122100-tg300,coins_puzzle,,2018-12-18 10:19:58,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
189,4122100-tg300,coins_puzzle,,2018-12-18 10:20:07,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
190,4122100-tg300,coins_puzzle,,2018-12-18 10:20:36,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
191,4122100-tg300,coins_puzzle,,2018-12-18 10:20:41,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
192,4122100-tg300,coins_puzzle,,2018-12-18 10:20:50,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
193,4122100-tg300,coins_puzzle,,2018-12-18 10:20:54,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
194,4122100-tg300,coins_puzzle,,2018-12-18 10:21:04,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
195,4122100-tg300,coins_puzzle,,2018-12-18 10:21:09,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
196,4122100-tg300,coins_puzzle,,2018-12-18 10:21:19,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155007,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.12727272727272726,0
197,4122100-tg300,coins_puzzle,,2018-11-27 21:09:44,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
198,4122100-tg300,coins_puzzle,,2018-11-27 21:09:49,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
199,4122100-tg300,coins_puzzle,,2018-11-27 21:09:53,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
200,4122100-tg300,coins_puzzle,,2018-11-27 21:10:04,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
201,4122100-tg300,coins_puzzle,,2018-11-27 21:10:05,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
202,4122100-tg300,coins_puzzle,,2018-11-27 21:10:06,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
203,4122100-tg300,coins_puzzle,,2018-11-27 21:10:11,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
204,4122100-tg300,coins_puzzle,,2018-11-27 21:10:16,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
205,4122100-tg300,coins_puzzle,,2018-11-27 21:10:44,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
206,4122100-tg300,coins_puzzle,,2018-11-27 21:10:53,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
207,4122100-tg300,coins_puzzle,,2018-11-27 21:10:56,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
208,4122100-tg300,coins_puzzle,,2018-11-27 21:10:58,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
209,4122100-tg300,coins_puzzle,,2018-11-27 21:10:59,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
210,4122100-tg300,coins_puzzle,,2018-11-27 21:10:59,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
211,4122100-tg300,coins_puzzle,,2018-11-27 21:10:59,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
212,4122100-tg300,coins_puzzle,,2018-11-27 21:11:02,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
213,4122100-tg300,coins_puzzle,,2018-09-10 12:41:46,2,kc62w4apde61ooq47sz7mmpincba8p5i,1155009,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.12727272727272726,0
214,4122100-tg300,coins_puzzle,,2018-09-10 10:44:48,0,lycach2desv532viwyfvg0okknicr9at,1155008,m,tg,2018-09-10,15,44,55,0.3409090909090909,0.10909090909090909,0
215,4122100-tg300,coins_puzzle,,2018-12-01 16:00:18,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
216,4122100-tg300,coins_puzzle,,2018-12-01 16:00:20,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
217,4122100-tg300,coins_puzzle,,2018-12-01 16:00:24,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
218,4122100-tg300,coins_puzzle,,2018-12-01 16:00:29,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
219,4122100-tg300,coins_puzzle,,2018-12-01 16:00:30,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
220,4122100-tg300,coins_puzzle,,2018-12-01 16:00:31,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
221,4122100-tg300,coins_puzzle,,2018-12-01 16:00:31,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
222,4122100-tg300,coins_puzzle,,2018-12-01 16:00:31,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
223,4122100-tg300,coins_puzzle,,2018-12-01 16:00:33,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
224,4122100-tg300,coins_puzzle,,2018-12-01 16:00:34,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
225,4122100-tg300,coins_puzzle,,2018-12-01 16:00:35,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
226,4122100-tg300,coins_puzzle,,2018-12-01 16:00:35,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
227,4122100-tg300,coins_puzzle,,2018-12-01 16:00:35,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
228,4122100-tg300,coins_puzzle,,2018-12-01 16:00:35,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
229,4122100-tg300,coins_puzzle,,2018-12-01 16:00:36,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
230,4122100-tg300,coins_puzzle,,2018-12-01 16:00:36,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
231,4122100-tg300,coins_puzzle,,2018-12-01 16:00:36,0,vs2y3hy80i01g3e495jovrw0915zsh6e,1155020,m,tg,2018-12-01,6,44,55,0.13636363636363635,0.21818181818181817,0
232,4122100-tg300,coins_puzzle,,2018-12-18 10:19:58,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
233,4122100-tg300,coins_puzzle,,2018-12-18 10:20:07,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
234,4122100-tg300,coins_puzzle,,2018-12-18 10:20:36,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
235,4122100-tg300,coins_puzzle,,2018-12-18 10:20:41,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
236,4122100-tg300,coins_puzzle,,2018-12-18 10:20:50,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
237,4122100-tg300,coins_puzzle,,2018-12-18 10:20:54,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
238,4122100-tg300,coins_puzzle,,2018-12-18 10:21:04,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
239,4122100-tg300,coins_puzzle,,2018-12-18 10:21:09,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
240,4122100-tg300,coins_puzzle,,2018-12-18 10:21:19,1,3h4gb7vfyo99e99khxmd5m8cxvbezyg8,1155013,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.05454545454545454,0
241,4122100-tg300,coins_puzzle,,2018-11-08 19:45:19,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
242,4122100-tg300,coins_puzzle,,2018-11-08 19:45:22,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
243,4122100-tg300,coins_puzzle,,2018-11-08 19:45:39,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
244,4122100-tg300,coins_puzzle,,2018-11-08 19:45:41,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
245,4122100-tg300,coins_puzzle,,2018-11-08 19:45:42,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
246,4122100-tg300,coins_puzzle,,2018-11-08 19:45:56,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
247,4122100-tg300,coins_puzzle,,2018-11-08 19:46:07,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
248,4122100-tg300,coins_puzzle,,2018-11-08 19:46:15,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
249,4122100-tg300,coins_puzzle,,2018-11-08 19:46:16,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
250,4122100-tg300,coins_puzzle,,2018-11-08 19:46:17,10,90osbetik71d66italylctp49m2n0b7n,1154954,m,tg,2018-11-08,2,44,55,0.045454545454545456,0.10909090909090909,0
251,4122100-tg300,coins_puzzle,,2018-11-15 09:13:03,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
252,4122100-tg300,coins_puzzle,,2018-11-15 09:13:04,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
253,4122100-tg300,coins_puzzle,,2018-11-15 09:13:07,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
254,4122100-tg300,coins_puzzle,,2018-11-15 09:13:25,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
255,4122100-tg300,coins_puzzle,,2018-11-15 09:13:35,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
256,4122100-tg300,coins_puzzle,,2018-11-15 09:13:36,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
257,4122100-tg300,coins_puzzle,,2018-11-15 09:13:37,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
258,4122100-tg300,coins_puzzle,,2018-11-15 09:13:37,0,kanan6ai5wuykwiz6rjhr206esmd3w0z,1155001,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.14545454545454545,0
259,4122100-tg300,coins_puzzle,,2018-08-25 12:40:33,10,hhin3vf16qrdp1jb1zfih4jh1r3ig1eo,1154953,m,tg,2018-08-25,1,44,55,0.022727272727272728,0.03636363636363636,0
260,4122100-tg300,coins_puzzle,,2018-11-20 20:46:33,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
261,4122100-tg300,coins_puzzle,,2018-11-20 20:46:40,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
262,4122100-tg300,coins_puzzle,,2018-11-20 20:47:04,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
263,4122100-tg300,coins_puzzle,,2018-11-20 20:47:04,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
264,4122100-tg300,coins_puzzle,,2018-11-20 20:47:05,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
265,4122100-tg300,coins_puzzle,,2018-11-20 20:47:06,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
266,4122100-tg300,coins_puzzle,,2018-11-20 20:47:07,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
267,4122100-tg300,coins_puzzle,,2018-11-20 20:47:21,1,w2ddbql4zyk85nx5l8251msz1j0vywsa,0,m,tg,2018-11-20,7,44,55,0.1590909090909091,0.2545454545454545,0
268,4122100-tg300,coins_puzzle,,2018-11-15 11:45:27,0,6mcs7jfxhfcodvqrzsfafrvbphrgmfhj,1154952,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.05454545454545454,0
269,4122100-tg300,coins_puzzle,,2018-11-15 11:45:33,0,6mcs7jfxhfcodvqrzsfafrvbphrgmfhj,1154952,m,tg,2018-11-15,5,44,55,0.11363636363636363,0.05454545454545454,0
