,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
145,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:02,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
146,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:17,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
147,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:40,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
148,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:46,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
149,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:49,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
150,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:52,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
151,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:54,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
152,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:59,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
153,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:14,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
154,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:26,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
155,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:45,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
156,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:50,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
157,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:51,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
158,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:51,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
159,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:51,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
160,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:52,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
161,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:52,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
162,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:53,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
163,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:07,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
164,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:42,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
165,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:11,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
166,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:32,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
167,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:47,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
168,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:52,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
169,2031008-mz8,food_sharing_tool,,2018-10-08 14:23:04,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
170,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:30,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
171,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:33,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
172,2031008-mz8,food_sharing_tool,,2018-10-08 14:26:38,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
173,2031008-mz8,food_sharing_tool,,2018-10-08 14:26:47,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
174,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:11,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
175,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:22,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
176,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:30,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
177,2031008-mz8,food_sharing_tool,,2018-10-08 14:30:25,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
178,2031008-mz8,food_sharing_tool,,2018-10-08 14:30:45,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
179,2031008-mz8,food_sharing_tool,,2018-10-08 14:31:12,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
180,2031008-mz8,food_sharing_tool,,2018-10-08 13:49:39,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
181,2031008-mz8,food_sharing_tool,,2018-10-08 13:50:39,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
182,2031008-mz8,food_sharing_tool,,2018-10-08 13:51:07,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
183,2031008-mz8,food_sharing_tool,,2018-10-08 13:51:35,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
184,2031008-mz8,food_sharing_tool,,2018-10-08 13:52:10,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
185,2031008-mz8,food_sharing_tool,,2018-10-08 13:52:21,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
186,2031008-mz8,food_sharing_tool,,2018-10-08 13:55:12,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
187,2031008-mz8,food_sharing_tool,,2018-10-08 13:55:18,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
188,2031008-mz8,food_sharing_tool,,2018-10-08 14:03:59,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
189,2031008-mz8,food_sharing_tool,,2018-10-08 14:05:09,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
190,2031008-mz8,food_sharing_tool,,2018-10-08 14:05:38,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
191,2031008-mz8,food_sharing_tool,,2018-10-08 14:09:01,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
192,2031008-mz8,food_sharing_tool,,2018-10-08 14:10:01,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
193,2031008-mz8,food_sharing_tool,,2018-10-08 14:10:02,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
194,2031008-mz8,food_sharing_tool,,2018-10-08 14:10:24,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
195,2031008-mz8,food_sharing_tool,,2018-10-08 14:10:35,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
196,2031008-mz8,food_sharing_tool,,2018-10-08 14:10:43,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
197,2031008-mz8,food_sharing_tool,,2018-10-08 14:11:15,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
198,2031008-mz8,food_sharing_tool,,2018-10-08 14:12:32,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
199,2031008-mz8,food_sharing_tool,,2018-10-08 14:12:50,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
200,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:03,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
201,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:03,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
202,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:10,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
203,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:40,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
204,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:24,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
205,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:20,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
206,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:22,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
207,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:39,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
208,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:01,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
209,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:01,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
210,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:02,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
211,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:02,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
212,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:02,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
213,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:03,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
214,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:03,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
215,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:23,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
216,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:28,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
217,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:00,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
218,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:09,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
219,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:10,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
220,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:10,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
221,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:10,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
222,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:11,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
223,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:11,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
224,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:11,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
225,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:12,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
226,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:12,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
227,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:12,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
228,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:13,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
229,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:13,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
230,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:14,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
231,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:14,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
232,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:14,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
233,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:15,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
234,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:15,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
235,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:15,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
236,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:16,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
237,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:16,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
238,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:34,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
239,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:42,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
240,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:00,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
241,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:03,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
242,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:04,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
243,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:04,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
244,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:08,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
245,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:29,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
246,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:34,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
247,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:25,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
248,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:55,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
249,2031008-mz8,food_sharing_tool,,2018-10-08 14:23:13,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
250,2031008-mz8,food_sharing_tool,,2018-10-08 14:23:22,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
251,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:25,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
252,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:34,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
253,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:37,35,pw9bewjctopgi20f1b8qcfns564qrlq0,8436,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
254,2031008-mz8,food_sharing_tool,,2018-10-08 13:51:52,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
255,2031008-mz8,food_sharing_tool,,2018-10-08 13:56:13,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
256,2031008-mz8,food_sharing_tool,,2018-10-08 13:57:03,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
257,2031008-mz8,food_sharing_tool,,2018-10-08 13:57:16,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
258,2031008-mz8,food_sharing_tool,,2018-10-08 14:06:46,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
259,2031008-mz8,food_sharing_tool,,2018-10-08 14:08:32,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
260,2031008-mz8,food_sharing_tool,,2018-10-08 14:08:57,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
261,2031008-mz8,food_sharing_tool,,2018-10-08 14:11:16,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
262,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:01,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
263,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:14,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
264,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:16,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
265,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:11,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
266,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:35,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
267,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:02,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
268,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:53,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
269,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:10,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
270,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:35,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
271,2031008-mz8,food_sharing_tool,,2018-10-08 14:22:52,31,cypu3q22u3jrseugzds47aigf8qwdwh8,8440,m,mz,2018-10-08,9,17,2,0.5294117647058824,0.5,17
272,2031008-mz8,food_sharing_tool,,2018-10-29 12:49:12,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
273,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:01,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
274,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:02,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
275,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:11,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
276,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:15,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
277,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:24,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
278,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:36,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8408,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
279,2031008-mz8,food_sharing_tool,,2018-10-08 13:25:31,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
280,2031008-mz8,food_sharing_tool,,2018-10-08 13:28:26,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
281,2031008-mz8,food_sharing_tool,,2018-10-08 13:29:26,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
282,2031008-mz8,food_sharing_tool,,2018-10-08 13:29:44,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
283,2031008-mz8,food_sharing_tool,,2018-10-08 13:30:50,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
284,2031008-mz8,food_sharing_tool,,2018-10-08 13:30:52,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
285,2031008-mz8,food_sharing_tool,,2018-10-08 13:40:11,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
286,2031008-mz8,food_sharing_tool,,2018-10-08 13:41:21,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
287,2031008-mz8,food_sharing_tool,,2018-10-08 13:41:37,34,phxkido88ol15etwe51ipeenjt6xlqqr,8431,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
