,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
99,173,1.0,[1065759],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
100,174,1.0,[1065759],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
101,175,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065759.0,black-butterfly-tg215,4152015-tg215,1,1,7,2,11
102,176,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065759.0,black-butterfly-tg215,4152015-tg215,1,1,7,2,11
103,177,2.0,[],Yes,,0.0,[u'Proportional Reasoning'],8.695652173913043,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 15:14:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065785.0,black-horse-tg215,4152015-tg215,1,1,7,2,11
104,182,1.0,[1065754],No,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
105,183,1.0,[1065754],No,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
106,184,3.0,[1065754],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
107,185,3.0,[1065754],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
108,186,1.0,[],No,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
109,187,1.0,[],No,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
110,188,3.0,[],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
111,189,3.0,[],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
112,190,2.0,[1065757],No,,0.0,[u'Linear Equations'],28.57142857142857,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
113,191,2.0,[1065757],No,,0.0,[u'Linear Equations'],28.57142857142857,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
114,192,3.0,[1065757],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
115,193,3.0,[1065757],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
116,194,2.0,[],No,,0.0,[u'Linear Equations'],28.57142857142857,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
117,195,2.0,[],No,,0.0,[u'Linear Equations'],28.57142857142857,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 13:09:00,7.0,1.0,le-unit1-making-solving-puzzles,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
118,196,3.0,[],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
119,197,3.0,[],Yes,,0.0,[u'Linear Equations'],42.857142857142854,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
120,198,1.0,[1065759],Yes,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
121,199,1.0,[1065759],Yes,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
122,200,1.0,[],Yes,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065759.0,black-butterfly-tg215,4152015-tg215,1,1,7,2,11
123,201,1.0,[],Yes,,0.0,[u'Linear Equations'],14.285714285714285,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:10:00,7.0,1.0,le-unit1-making-solving-puzzles,1065759.0,black-butterfly-tg215,4152015-tg215,1,1,7,2,11
124,202,0.0,[],No,Grade 8,0.0,[u'Linear Equations'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:19:00,7.0,1.0,le-unit1-making-solving-puzzles,1259953.0,blue-copper-sp100,4152015-tg215,1,1,7,2,11
125,203,0.0,[],No,Grade 8,0.0,[u'Linear Equations'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:19:00,7.0,1.0,le-unit1-making-solving-puzzles,1259953.0,blue-copper-sp100,4152015-tg215,1,1,7,2,11
126,204,0.0,[],No,Grade 9,0.0,[u'Linear Equations'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:19:00,7.0,1.0,le-unit1-making-solving-puzzles,1260002.0,black-apple-sp100,4152015-tg215,1,1,7,2,11
127,205,0.0,[],No,Grade 9,0.0,[u'Linear Equations'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:19:00,7.0,1.0,le-unit1-making-solving-puzzles,1260002.0,black-apple-sp100,4152015-tg215,1,1,7,2,11
128,208,0.0,[],No,,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 10:08:00,128.0,13.0,eb-unit1-english-beginner,1065706.0,blue-nitrogen-tg215,4152015-tg215,1,1,7,2,11
129,209,23.0,[],Yes,,1.0,[u'English Beginner'],17.96875,7.6923076923076925,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 15:09:00,128.0,13.0,eb-unit1-english-beginner,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
130,210,29.0,[],Yes,,2.0,[u'English Beginner'],22.65625,15.384615384615385,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 16:09:00,128.0,13.0,eb-unit1-english-beginner,1065778.0,black-gorilla-tg215,4152015-tg215,1,1,7,2,11
131,211,40.0,[],Yes,,3.0,[u'English Beginner'],31.25,23.07692307692308,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 11:09:00,128.0,13.0,eb-unit1-english-beginner,1065778.0,black-gorilla-tg215,4152015-tg215,1,1,7,2,11
132,212,76.0,[],Yes,,8.0,[u'English Beginner'],59.375,61.53846153846154,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 12:09:00,128.0,13.0,eb-unit1-english-beginner,1065778.0,black-gorilla-tg215,4152015-tg215,1,1,7,2,11
133,213,0.0,[],No,,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 11:08:00,128.0,13.0,eb-unit1-english-beginner,1065781.0,black-heron-tg215,4152015-tg215,1,1,7,2,11
134,214,2.0,[],Yes,,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 13:09:00,128.0,13.0,eb-unit1-english-beginner,1065781.0,black-heron-tg215,4152015-tg215,1,1,7,2,11
135,215,3.0,[],Yes,,0.0,[u'English Beginner'],2.34375,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 10:09:00,128.0,13.0,eb-unit1-english-beginner,1065781.0,black-heron-tg215,4152015-tg215,1,1,7,2,11
136,216,31.0,[],Yes,,2.0,[u'English Beginner'],24.21875,15.384615384615385,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 11:09:00,128.0,13.0,eb-unit1-english-beginner,1065781.0,black-heron-tg215,4152015-tg215,1,1,7,2,11
137,217,43.0,[],Yes,,4.0,[u'English Beginner'],33.59375,30.76923076923077,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 12:09:00,128.0,13.0,eb-unit1-english-beginner,1065781.0,black-heron-tg215,4152015-tg215,1,1,7,2,11
138,218,0.0,[],No,,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-21 15:08:00,128.0,13.0,eb-unit1-english-beginner,1065782.0,black-hibiscus-tg215,4152015-tg215,1,1,7,2,11
139,219,19.0,[],Yes,Grade 9,1.0,[u'English Beginner'],14.84375,7.6923076923076925,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 15:09:00,128.0,13.0,eb-unit1-english-beginner,1065783.0,black-hippo-tg215,4152015-tg215,1,1,7,2,11
140,220,21.0,[],Yes,Grade 9,1.0,[u'English Beginner'],16.40625,7.6923076923076925,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 12:09:00,128.0,13.0,eb-unit1-english-beginner,1065783.0,black-hippo-tg215,4152015-tg215,1,1,7,2,11
141,221,0.0,[],No,,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 12:08:00,128.0,13.0,eb-unit1-english-beginner,1065784.0,black-honeybee-tg215,4152015-tg215,1,1,7,2,11
142,222,30.0,[],Yes,,1.0,[u'English Beginner'],23.4375,7.6923076923076925,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 13:09:00,128.0,13.0,eb-unit1-english-beginner,1065785.0,black-horse-tg215,4152015-tg215,1,1,7,2,11
143,223,31.0,[],Yes,,1.0,[u'English Beginner'],24.21875,7.6923076923076925,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 14:09:00,128.0,13.0,eb-unit1-english-beginner,1065785.0,black-horse-tg215,4152015-tg215,1,1,7,2,11
144,224,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 15:09:00,128.0,13.0,eb-unit1-english-beginner,1065788.0,black-lion-tg215,4152015-tg215,1,1,7,2,11
145,225,37.0,[],Yes,,2.0,[u'English Beginner'],28.90625,15.384615384615385,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 16:09:00,128.0,13.0,eb-unit1-english-beginner,1065788.0,black-lion-tg215,4152015-tg215,1,1,7,2,11
146,226,2.0,[],Yes,,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 12:09:00,128.0,13.0,eb-unit1-english-beginner,1065792.0,black-monkey-tg215,4152015-tg215,1,1,7,2,11
147,227,0.0,[],No,,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 11:09:00,128.0,13.0,eb-unit1-english-beginner,1065794.0,black-octopus-tg215,4152015-tg215,1,1,7,2,11
148,228,1.0,[],Yes,,0.0,[u'English Beginner'],0.78125,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-21 16:08:00,128.0,13.0,eb-unit1-english-beginner,1065795.0,black-ostrich-tg215,4152015-tg215,1,1,7,2,11
149,229,21.0,"[1066041, 1066689]",Yes,,0.0,[u'English Beginner'],16.40625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-26 12:09:00,128.0,13.0,eb-unit1-english-beginner,1065795.0,black-ostrich-tg215,4152015-tg215,1,1,7,2,11
150,230,1.0,[],No,Grade 8,0.0,[u'English Beginner'],0.78125,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1259953.0,blue-copper-sp100,4152015-tg215,1,1,7,2,11
151,231,1.0,[],No,Grade 8,0.0,[u'English Beginner'],0.78125,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1259953.0,blue-copper-sp100,4152015-tg215,1,1,7,2,11
152,232,0.0,[],No,Grade 9,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260002.0,black-apple-sp100,4152015-tg215,1,1,7,2,11
153,233,0.0,[],No,Grade 9,0.0,[u'English Beginner'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260002.0,black-apple-sp100,4152015-tg215,1,1,7,2,11
154,234,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260189.0,brown-ostrich-sp100,4152015-tg215,1,1,7,2,11
155,235,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260189.0,brown-ostrich-sp100,4152015-tg215,1,1,7,2,11
156,236,2.0,[],No,Grade 8,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260193.0,brown-peacock-sp100,4152015-tg215,1,1,7,2,11
157,237,2.0,[],No,Grade 8,0.0,[u'English Beginner'],1.5625,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-15 20:17:00,128.0,13.0,eb-unit1-english-beginner,1260193.0,brown-peacock-sp100,4152015-tg215,1,1,7,2,11
158,240,0.0,[],No,,0.0,[u'Geometric Reasoning Part II'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:09:00,36.0,8.0,gr2-unit2-understanding-need-for-proof,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
159,241,0.0,[],No,,0.0,[u'Geometric Reasoning Part II'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:09:00,36.0,8.0,gr2-unit2-understanding-need-for-proof,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
160,242,3.0,[],Yes,,2.0,[u'Geometric Reasoning Part II'],8.333333333333332,25.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-25 13:13:00,36.0,8.0,gr2-unit2-understanding-need-for-proof,1065785.0,black-horse-tg215,4152015-tg215,1,1,7,2,11
161,245,22.0,[],Yes,,8.0,[u'Atomic Structure'],44.89795918367345,88.88888888888891,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 13:16:00,49.0,9.0,atom-in-chemistry,1065706.0,blue-nitrogen-tg215,4152015-tg215,1,1,7,2,11
162,246,49.0,[],Yes,,9.0,[u'Atomic Structure'],100.0,100.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065706.0,blue-nitrogen-tg215,4152015-tg215,1,1,7,2,11
163,247,0.0,[],No,,0.0,[u'Atomic Structure'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065708.0,blue-silver-tg215,4152015-tg215,1,1,7,2,11
164,248,0.0,[],No,Choose Class / Grade,0.0,[u'Atomic Structure'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065718.0,green-silver-tg215,4152015-tg215,1,1,7,2,11
165,249,0.0,[],No,,0.0,[u'Atomic Structure'],0.0,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065733.0,red-copper-tg215,4152015-tg215,1,1,7,2,11
166,250,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065751.0,black-ant-tg215,4152015-tg215,1,1,7,2,11
167,251,10.0,[],Yes,,2.0,[u'Atomic Structure'],20.40816326530612,22.222222222222214,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 15:15:00,49.0,9.0,atom-in-chemistry,1065751.0,black-ant-tg215,4152015-tg215,1,1,7,2,11
168,252,11.0,[],Yes,,2.0,[u'Atomic Structure'],22.448979591836725,22.222222222222214,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065751.0,black-ant-tg215,4152015-tg215,1,1,7,2,11
169,253,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065752.0,black-apple-tg215,4152015-tg215,1,1,7,2,11
170,254,4.0,[],Yes,,1.0,[u'Atomic Structure'],8.16326530612245,11.111111111111107,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 11:14:00,49.0,9.0,atom-in-chemistry,1065752.0,black-apple-tg215,4152015-tg215,1,1,7,2,11
171,255,49.0,[],Yes,Grade 9,9.0,[u'Atomic Structure'],100.0,100.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065752.0,black-apple-tg215,4152015-tg215,1,1,7,2,11
172,256,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
173,257,3.0,[],Yes,,1.0,[u'Atomic Structure'],6.122448979591836,11.111111111111107,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 11:14:00,49.0,9.0,atom-in-chemistry,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
174,258,7.0,[],Yes,,1.0,[u'Atomic Structure'],14.285714285714285,11.111111111111107,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
175,259,19.0,[],Yes,,6.0,[u'Atomic Structure'],38.775510204081634,66.66666666666666,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
176,260,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
177,261,8.0,[],Yes,,2.0,[u'Atomic Structure'],16.3265306122449,22.222222222222214,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 13:16:00,49.0,9.0,atom-in-chemistry,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
178,262,9.0,[],Yes,,2.0,[u'Atomic Structure'],18.367346938775512,22.222222222222214,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 14:16:00,49.0,9.0,atom-in-chemistry,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
179,263,16.0,[],Yes,,4.0,[u'Atomic Structure'],32.6530612244898,44.444444444444436,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
180,264,29.0,[],Yes,,7.0,[u'Atomic Structure'],59.18367346938776,77.7777777777778,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
181,265,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
182,266,4.0,[],Yes,,1.0,[u'Atomic Structure'],8.16326530612245,11.111111111111107,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 11:14:00,49.0,9.0,atom-in-chemistry,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
183,267,13.0,[],Yes,,3.0,[u'Atomic Structure'],26.530612244897966,33.33333333333333,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 13:14:00,49.0,9.0,atom-in-chemistry,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
184,268,19.0,[],Yes,,6.0,[u'Atomic Structure'],38.775510204081634,66.66666666666666,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-19 15:15:00,49.0,9.0,atom-in-chemistry,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
185,269,21.0,[],Yes,,7.0,[u'Atomic Structure'],42.857142857142854,77.7777777777778,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
186,270,48.0,[],Yes,,8.0,[u'Atomic Structure'],97.95918367346935,88.88888888888891,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065756.0,black-beatle-tg215,4152015-tg215,1,1,7,2,11
187,271,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
188,272,46.0,[],Yes,,7.0,[u'Atomic Structure'],93.87755102040815,77.7777777777778,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
189,273,47.0,[],Yes,,8.0,[u'Atomic Structure'],95.91836734693877,88.88888888888891,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
190,274,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
191,275,13.0,[],Yes,,3.0,[u'Atomic Structure'],26.530612244897966,33.33333333333333,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 13:16:00,49.0,9.0,atom-in-chemistry,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
192,276,25.0,[],Yes,,6.0,[u'Atomic Structure'],51.02040816326532,66.66666666666666,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 14:16:00,49.0,9.0,atom-in-chemistry,1065758.0,black-bull-tg215,4152015-tg215,1,1,7,2,11
193,277,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065759.0,black-butterfly-tg215,4152015-tg215,1,1,7,2,11
194,278,2.0,[1065761],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065760.0,black-camel-tg215,4152015-tg215,1,1,7,2,11
195,279,17.0,[],Yes,,5.0,[u'Atomic Structure'],34.693877551020414,55.55555555555557,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065760.0,black-camel-tg215,4152015-tg215,1,1,7,2,11
196,280,49.0,[],Yes,,9.0,[u'Atomic Structure'],100.0,100.0,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065760.0,black-camel-tg215,4152015-tg215,1,1,7,2,11
197,281,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065761.0,black-cat-tg215,4152015-tg215,1,1,7,2,11
198,282,13.0,[],Yes,,3.0,[u'Atomic Structure'],26.530612244897966,33.33333333333333,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 15:17:00,49.0,9.0,atom-in-chemistry,1065761.0,black-cat-tg215,4152015-tg215,1,1,7,2,11
199,283,26.0,[],Yes,,8.0,[u'Atomic Structure'],53.06122448979593,88.88888888888891,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:18:00,49.0,9.0,atom-in-chemistry,1065761.0,black-cat-tg215,4152015-tg215,1,1,7,2,11
200,284,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 16:14:00,49.0,9.0,atom-in-chemistry,1065762.0,black-cheetah-tg215,4152015-tg215,1,1,7,2,11
